"demand_id","candidate_id","network_distance_m","reachable"
"TZ_133","SCH_0215","5935.212522819815604","1"
"TZ_133","SCH_0216","3962.348593614637593","1"
"TZ_133","SCH_0217","4987.208308017254240","1"
"TZ_133","SCH_0218","5250.260055074115371","1"
"TZ_133","SCH_0219","9135.008619046029708","1"
"TZ_133","SCH_0220","6810.008306681526847","1"
"TZ_133","SCH_0221","8469.840302725480797","1"
"TZ_133","SCH_0222","5465.555881620601212","1"
"TZ_133","SCH_0223","8634.122175520609744","1"
"TZ_133","SCH_0224","5118.251639672614147","1"
"TZ_133","SCH_0225","6292.083441453202795","1"
"TZ_133","SCH_0230","5569.509261586548746","1"
"TZ_133","SCH_0231","5954.651926331897812","1"
"TZ_133","SCH_0232","7948.481665542070004","1"
"TZ_133","SCH_0235","7687.309439307474349","1"
"TZ_133","SCH_0238","6002.960693560404252","1"
"TZ_133","SCH_0241","11270.739986070720988","1"
"TZ_133","SCH_0242","8324.876418698440830","1"
"TZ_133","SCH_0243","10732.799455051144832","1"
"TZ_133","SCH_0244","9707.769772382678639","1"
"TZ_133","SCH_0245","10079.448748557468207","1"
"TZ_133","SCH_0246","8795.683334201426987","1"
"TZ_133","SCH_0247","9700.658797672553192","1"
"TZ_133","SCH_0248","10939.262053891057803","1"
"TZ_133","SCH_0249","11458.000257383529970","1"
"TZ_133","SCH_0250","8163.003243795942581","1"
"TZ_133","SCH_0251","9636.254319609157392","1"
"TZ_133","SCH_0252","8231.328210042551291","1"
"TZ_133","SCH_0253","11432.566037483269611","1"
"TZ_133","SCH_0254","9978.969415667301291","1"
"TZ_133","SCH_0255","10547.551598943626232","1"
"TZ_133","SCH_0256","9446.667936466463289","1"
"TZ_133","SCH_0257","9483.568227807680159","1"
"TZ_133","SCH_0258","9032.563168470087476","1"
"TZ_133","SCH_0259","8632.459721849996640","1"
"TZ_133","SCH_0260","8189.474794909064258","1"
"TZ_133","SCH_0261","8274.513341932484764","1"
"TZ_133","SCH_0262","10375.007441977613780","1"
"TZ_133","SCH_0263","9765.835133650041826","1"
"TZ_133","SCH_0264","10009.741763973052002","1"
"TZ_133","SCH_0265","8509.991941140277049","1"
"TZ_133","SCH_0268","8360.467241011974693","1"
"TZ_133","SCH_0271","8167.790159253057027","1"
"TZ_133","SCH_0272","11889.484165097574078","1"
"TZ_133","SCH_0273","10849.199593045676011","1"
"TZ_133","SCH_0276","8591.197047596664561","1"
"TZ_133","SCH_0278","8909.888617469197925","1"
"TZ_133","SCH_0279","10028.138901849937611","1"
"TZ_133","SCH_0282","9590.559683026220227","1"
"TZ_133","SCH_0288","10780.125433049443018","1"
"TZ_133","SCH_0292","5165.197713690611636","1"
"TZ_133","SCH_0293","2713.358049723799468","1"
"TZ_133","SCH_0294","689.956306173603934","1"
"TZ_133","SCH_0295","3723.824934114960797","1"
"TZ_133","SCH_0296","5804.622833593053656","1"
"TZ_133","SCH_0297","5986.655189167083336","1"
"TZ_133","SCH_0298","3216.377033483816376","1"
"TZ_133","SCH_0299","3380.347490430541257","1"
"TZ_133","SCH_0300","4777.051661629991941","1"
"TZ_133","SCH_0301","2536.013039967298937","1"
"TZ_133","SCH_0302","4924.444328952643446","1"
"TZ_133","SCH_0303","1280.431021498901373","1"
"TZ_133","SCH_0304","4808.737876293642330","1"
"TZ_133","SCH_0305","3767.020697619579551","1"
"TZ_133","SCH_0306","160.769514395885523","1"
"TZ_133","SCH_0307","2286.818143995599257","1"
"TZ_133","SCH_0308","6399.044395824343155","1"
"TZ_133","SCH_0309","4100.918142492882907","1"
"TZ_133","SCH_0310","3378.643236703984257","1"
"TZ_133","SCH_0311","1613.149042591459647","1"
"TZ_133","SCH_0312","5182.411027591582751","1"
"TZ_133","SCH_0313","4796.456985234789499","1"
"TZ_133","SCH_0314","4214.901191700926574","1"
"TZ_133","SCH_0315","3449.868518310759100","1"
"TZ_133","SCH_0316","2749.028925373796028","1"
"TZ_133","SCH_0317","1181.254253517817915","1"
"TZ_133","SCH_0318","3029.602280349823104","1"
"TZ_133","SCH_0319","4926.042929627908961","1"
"TZ_133","SCH_0320","3761.384126639071383","1"
"TZ_133","SCH_0321","4355.353035292392633","1"
"TZ_133","SCH_0322","5969.508124491138915","1"
"TZ_133","SCH_0323","3417.386629476700364","1"
"TZ_133","SCH_0324","3125.616206075907030","1"
"TZ_133","SCH_0325","5481.162671337314350","1"
"TZ_133","SCH_0326","5219.115386663122081","1"
"TZ_133","SCH_0327","4222.552561033974598","1"
"TZ_133","SCH_0328","4932.160689393709617","1"
"TZ_133","SCH_0329","6799.095011759823137","1"
"TZ_133","SCH_0330","4791.211548731511357","1"
"TZ_133","SCH_0331","2546.654839494690805","1"
"TZ_133","SCH_0334","4289.115896753483867","1"
"TZ_133","SCH_0337","5511.563219751882571","1"
"TZ_133","SCH_0338","4830.734230624701013","1"
"TZ_133","SCH_0340","4791.510848149683625","1"
"TZ_133","SCH_0341","7461.587434320499597","1"
"TZ_133","SCH_0342","5308.055374423019202","1"
"TZ_133","SCH_0343","4201.592286236807013","1"
"TZ_133","SCH_0344","4978.832619466985307","1"
"TZ_133","SCH_0345","7294.698131635464051","1"
"TZ_133","SCH_0346","2743.289362428299228","1"
"TZ_133","SCH_0347","7538.875790962873907","1"
"TZ_133","SCH_0348","5576.169401539729733","1"
"TZ_133","SCH_0349","2277.171145758993134","1"
"TZ_133","SCH_0350","4816.851124913376225","1"
"TZ_133","SCH_0351","5239.735767699898133","1"
"TZ_133","SCH_0352","3922.378889850866472","1"
"TZ_133","SCH_0353","8677.735373891226118","1"
"TZ_133","SCH_0354","3465.326241303952884","1"
"TZ_133","SCH_0355","6670.356099732662187","1"
"TZ_133","SCH_0356","6604.435475442192001","1"
"TZ_133","SCH_0357","4553.968119127832324","1"
"TZ_133","SCH_0358","5952.080028125404169","1"
"TZ_133","SCH_0359","7651.555970760897253","1"
"TZ_133","SCH_0360","3247.664274810713323","1"
"TZ_133","SCH_0361","4846.155633787960141","1"
"TZ_133","SCH_0362","4426.153121308323534","1"
"TZ_133","SCH_0363","8123.684068295913676","1"
"TZ_133","SCH_0364","7303.646380526307439","1"
"TZ_133","SCH_0365","6091.219299321833205","1"
"TZ_133","SCH_0366","8529.549649265092739","1"
"TZ_133","SCH_0367","6971.201856927094923","1"
"TZ_133","SCH_0368","8834.471485562417001","1"
"TZ_133","SCH_0369","6163.684621738227179","1"
"TZ_133","SCH_0372","6919.346644117296819","1"
"TZ_133","SCH_0374","3538.708307824041185","1"
"TZ_133","SCH_0375","6378.535822823751914","1"
"TZ_133","SCH_0378","7082.882570484980533","1"
"TZ_133","SCH_0380","7887.954890997602888","1"
"TZ_133","SCH_0381","2950.305622688890708","1"
"TZ_133","SCH_0382","7737.414043854191732","1"
"TZ_133","SCH_0383","8156.933008746327687","1"
"TZ_133","SCH_0384","7133.756723195634549","1"
"TZ_133","SCH_0385","4658.172840858474046","1"
"TZ_133","SCH_0386","4528.543336530426132","1"
"TZ_133","SCH_0387","1077.182083080365828","1"
"TZ_133","SCH_0388","1202.708543862496526","1"
"TZ_133","SCH_0389","2846.267737513718203","1"
"TZ_133","SCH_0390","4283.121477419760595","1"
"TZ_133","SCH_0391","7465.495123171980595","1"
"TZ_133","SCH_0392","8239.977550444456938","1"
"TZ_133","SCH_0393","4876.397515449037201","1"
"TZ_133","SCH_0394","4266.557285761794446","1"
"TZ_133","SCH_0395","5956.818275267824902","1"
"TZ_133","SCH_0396","6430.598917977948986","1"
"TZ_133","SCH_0397","6121.211536490955950","1"
"TZ_133","SCH_0398","1578.867408359626779","1"
"TZ_133","SCH_0399","5630.818663937396195","1"
"TZ_133","SCH_0400","5281.042351656728897","1"
"TZ_133","SCH_0401","7431.741934033236248","1"
"TZ_133","SCH_0402","4244.060916526810615","1"
"TZ_133","SCH_0403","1479.539945582820110","1"
"TZ_133","SCH_0404","5698.183719939513139","1"
"TZ_133","SCH_0405","6947.263794981584397","1"
"TZ_133","SCH_0406","5273.918535114627957","1"
"TZ_133","SCH_0407","7715.012734726366944","1"
"TZ_133","SCH_0408","6172.061938172811097","1"
"TZ_133","SCH_0409","7443.344625280414220","1"
"TZ_133","SCH_0411","5333.086273034565238","1"
"TZ_133","SCH_0412","3490.419313113256521","1"
"TZ_133","SCH_0414","3133.588449934617074","1"
"TZ_133","SCH_0415","5436.675582910362209","1"
"TZ_133","SCH_0416","9219.747643896085719","1"
"TZ_133","SCH_0417","1256.165012542949398","1"
"TZ_133","SCH_0418","7856.525569433869350","1"
"TZ_133","SCH_0420","1989.296326758801797","1"
"TZ_133","SCH_0421","1058.438589347726975","1"
"TZ_133","SCH_0423","6871.197287655787477","1"
"TZ_133","SCH_0424","8326.248085557077502","1"
"TZ_133","SCH_0425","7910.659106610763047","1"
"TZ_133","SCH_0426","8263.363675487507862","1"
"TZ_133","SCH_0427","6704.598058180356020","1"
"TZ_133","SCH_0428","6370.393445248357239","1"
"TZ_133","SCH_0429","7628.985595229420142","1"
"TZ_133","SCH_0430","6996.599893424260699","1"
"TZ_133","SCH_0431","7504.026878111078986","1"
"TZ_133","SCH_0432","7784.674402984617700","1"
"TZ_133","SCH_0433","7215.117110402801700","1"
"TZ_133","SCH_0434","7552.968248053060961","1"
"TZ_133","SCH_0437","8112.590358571732395","1"
"TZ_133","SCH_0438","6468.976555167949300","1"
"TZ_133","SCH_0439","7773.389485890947071","1"
"TZ_133","SCH_0440","7091.611345166505089","1"
"TZ_133","SCH_0441","6702.565508257702277","1"
"TZ_133","SCH_0443","8446.671806069822196","1"
"TZ_133","SCH_0445","7947.502854213355022","1"
"TZ_133","SCH_0451","9317.855042016468360","1"
"TZ_133","SCH_0452","9197.013004547905439","1"
"TZ_133","SCH_0453","10085.743127266787269","1"
"TZ_133","SCH_0454","9635.526096065485035","1"
"TZ_133","SCH_0455","9925.788831880565340","1"
"TZ_133","SCH_0456","10028.009804828938286","1"
"TZ_133","SCH_0457","9319.286245300685550","1"
"TZ_133","SCH_0458","9894.206159402978301","1"
"TZ_133","SCH_0459","10410.883001699721717","1"
"TZ_133","SCH_0460","10199.152633210320346","1"
"TZ_133","SCH_0461","9006.949178366630804","1"
"TZ_133","SCH_0462","9714.595268145370937","1"
"TZ_133","SCH_0463","9275.417831135164306","1"
"TZ_133","SCH_0464","9436.475671620773937","1"
"TZ_133","SCH_0466","9684.840386943022168","1"
"TZ_133","SCH_0467","9550.477959729614668","1"
"TZ_133","SCH_0468","9732.431337881755098","1"
"TZ_133","SCH_0469","9704.067695353183808","1"
"TZ_133","SCH_0471","8963.466738552633615","1"
"TZ_133","SCH_0474","10093.353048577329901","1"
"TZ_133","SCH_0475","9420.121988317578143","1"
"TZ_133","SCH_0477","7391.631221883787475","1"
"TZ_133","SCH_0479","8414.236263809891170","1"
"TZ_133","SCH_0482","6176.649916679946728","1"
"TZ_133","SCH_0485","7938.748609152131394","1"
"TZ_133","SCH_0486","6086.149570162916461","1"
"TZ_133","SCH_0487","7419.366597364402878","1"
"TZ_133","SCH_0488","3252.537212329781141","1"
"TZ_133","SCH_0490","8238.191143409336291","1"
"TZ_133","SCH_0494","5115.010177837603806","1"
"TZ_133","SCH_0496","7893.130197783896620","1"
"TZ_133","SCH_0508","3162.085081024097235","1"
"TZ_133","SCH_0513","3655.460856055648037","1"
"TZ_133","SCH_0514","9541.588388406698868","1"
"TZ_133","SCH_0515","5747.564830941609216","1"
"TZ_133","SCH_0516","5067.742699192969667","1"
"TZ_133","SCH_0520","7869.224310153484112","1"
"TZ_133","SCH_0525","4959.276537509153968","1"
"TZ_133","SCH_0526","6144.889783415484999","1"
"TZ_133","SCH_0532","3488.424479896931643","1"
"TZ_133","SCH_0533","9046.975655940439538","1"
"TZ_133","SCH_0538","8680.467973973998596","1"
"TZ_133","SCH_0541","6780.906140531930760","1"
"TZ_133","SCH_0544","10406.047116426296270","1"
"TZ_133","SCH_0548","8082.455527509650892","1"
"TZ_133","SCH_0552","1968.844829464130726","1"
"TZ_133","SCH_0553","7506.212179621621544","1"
"TZ_133","SCH_0562","8259.610113268139685","1"
"TZ_133","SCH_0564","8878.962778171164246","1"
"TZ_133","SCH_0567","3056.460437493334211","1"
"TZ_133","SCH_0568","1496.068251266151947","1"
"TZ_133","SCH_0569","6429.123774471070647","1"
"TZ_133","SCH_0570","9888.740626530572627","1"
"TZ_133","SCH_0571","7285.645032704699588","1"
"TZ_133","SCH_0572","8380.483961057474517","1"
"TZ_133","SCH_0574","5533.944473427781304","1"
"TZ_133","SCH_0575","9647.309785950052174","1"
"TZ_133","SCH_0577","2245.151457104908786","1"
"TZ_133","SCH_0579","4960.081546487395826","1"
"TZ_133","SCH_0580","11675.593188657692735","1"
"TZ_133","SCH_0582","7159.027942616579821","1"
"TZ_133","SCH_0583","5317.842016506423533","1"
"TZ_133","SCH_0584","973.074093478575264","1"
"TZ_133","SCH_0585","10129.403854596041128","1"
"TZ_133","SCH_0586","4002.266379784261517","1"
"TZ_133","SCH_0587","2944.071528403110733","1"
"TZ_133","SCH_0588","3932.375087987908501","1"
"TZ_133","SCH_0589","6012.462188191627320","1"
"TZ_133","SCH_0593","9632.680729442468873","1"
"TZ_133","SCH_0595","5777.588027143842737","1"
"TZ_133","SCH_0599","5663.120197754082255","1"
"TZ_149","EC_001","11148.499519481867537","1"
"TZ_149","EC_002","6142.438883082528264","1"
"TZ_149","EC_003","12670.568840417732645","1"
"TZ_149","EC_010","11768.762485034578276","1"
"TZ_149","EC_015","10420.337100096818176","1"
"TZ_149","EC_016","5111.498110695885771","1"
"TZ_149","EC_021","11657.933649317163145","1"
"TZ_149","EC_023","8261.190150272490428","1"
"TZ_149","EC_025","10603.187885347890187","1"
"TZ_149","EC_029","7293.858295936717695","1"
"TZ_149","EC_034","7079.887021673771414","1"
"TZ_149","EC_037","9186.746984487472218","1"
"TZ_149","EC_039","8589.830029024500618","1"
"TZ_149","EC_044","3673.597678404407361","1"
"TZ_149","EC_046","8964.363239237514790","1"
"TZ_149","EC_052","8560.598358912246113","1"
"TZ_149","EC_058","8442.836092966537763","1"
"TZ_149","EC_060","8274.345628369530459","1"
"TZ_149","SCH_0001","8945.381714538920278","1"
"TZ_149","SCH_0002","11994.004294549416954","1"
"TZ_149","SCH_0003","8713.610873462534073","1"
"TZ_149","SCH_0004","9566.222075987107019","1"
"TZ_149","SCH_0005","10313.970605687620264","1"
"TZ_149","SCH_0006","9851.697623347572517","1"
"TZ_149","SCH_0007","10638.932028684297620","1"
"TZ_149","SCH_0008","10153.620565177336175","1"
"TZ_149","SCH_0009","9399.991133918714695","1"
"TZ_149","SCH_0010","10755.646804333950058","1"
"TZ_149","SCH_0011","8964.244299347026754","1"
"TZ_149","SCH_0012","10111.297328385629953","1"
"TZ_149","SCH_0013","9433.418647053265886","1"
"TZ_149","SCH_0014","9983.167880220864390","1"
"TZ_149","SCH_0015","11047.397952535266086","1"
"TZ_149","SCH_0016","8982.010459570907187","1"
"TZ_149","SCH_0017","9820.786079521360080","1"
"TZ_149","SCH_0018","8907.157789698214401","1"
"TZ_149","SCH_0019","11237.697805215395420","1"
"TZ_149","SCH_0021","11634.775705742988066","1"
"TZ_149","SCH_0022","12039.055685107192403","1"
"TZ_149","SCH_0023","11096.999044089106974","1"
"TZ_149","SCH_0025","10232.265768902823766","1"
"TZ_149","SCH_0027","10188.580364326933704","1"
"TZ_149","SCH_0029","10495.611453035693557","1"
"TZ_149","SCH_0030","11151.041915467712897","1"
"TZ_149","SCH_0031","9657.541264703373599","1"
"TZ_149","SCH_0033","9450.771414815044409","1"
"TZ_149","SCH_0034","8591.967961393656878","1"
"TZ_149","SCH_0035","9227.904889365689087","1"
"TZ_149","SCH_0036","11007.925989007657336","1"
"TZ_149","SCH_0038","10543.449956154961910","1"
"TZ_149","SCH_0042","9237.293747491497925","1"
"TZ_149","SCH_0044","11679.222530933928283","1"
"TZ_149","SCH_0045","12788.028571960523550","1"
"TZ_149","SCH_0046","12529.456316395660906","1"
"TZ_149","SCH_0047","10627.119440584361655","1"
"TZ_149","SCH_0048","14288.666333071938425","1"
"TZ_149","SCH_0049","14193.195594571718175","1"
"TZ_149","SCH_0050","12390.011073146650233","1"
"TZ_149","SCH_0051","11123.582137414696263","1"
"TZ_149","SCH_0052","11437.533141274690934","1"
"TZ_149","SCH_0053","12781.351584374433514","1"
"TZ_149","SCH_0054","14113.314322151498345","1"
"TZ_149","SCH_0055","11736.065726862518204","1"
"TZ_149","SCH_0056","13575.830611308132575","1"
"TZ_149","SCH_0057","13007.025278651593908","1"
"TZ_149","SCH_0058","12194.391376456871512","1"
"TZ_149","SCH_0059","10752.653623452391912","1"
"TZ_149","SCH_0060","12657.696473986461569","1"
"TZ_149","SCH_0061","12142.044100294591772","1"
"TZ_149","SCH_0062","11841.231818474572719","1"
"TZ_149","SCH_0063","11014.051343115017517","1"
"TZ_149","SCH_0064","11477.453095455997754","1"
"TZ_149","SCH_0065","12183.246944745307701","1"
"TZ_149","SCH_0066","11349.073204390264436","1"
"TZ_149","SCH_0067","12312.580408182226165","1"
"TZ_149","SCH_0068","12573.767606971530768","1"
"TZ_149","SCH_0070","13118.022405097963201","1"
"TZ_149","SCH_0073","12834.411338241063277","1"
"TZ_149","SCH_0079","13563.939298140552637","1"
"TZ_149","SCH_0081","11709.925567034497362","1"
"TZ_149","SCH_0082","8423.384996180786402","1"
"TZ_149","SCH_0083","8255.190614049450232","1"
"TZ_149","SCH_0084","10991.477422155199747","1"
"TZ_149","SCH_0085","8590.711695906202294","1"
"TZ_149","SCH_0086","11021.577730066148433","1"
"TZ_149","SCH_0087","10277.269537345884601","1"
"TZ_149","SCH_0088","9953.994411197087175","1"
"TZ_149","SCH_0089","8696.682358088415640","1"
"TZ_149","SCH_0090","9379.393452029349646","1"
"TZ_149","SCH_0091","10553.501364198889860","1"
"TZ_149","SCH_0092","8321.211048149963972","1"
"TZ_149","SCH_0093","7815.331515746906916","1"
"TZ_149","SCH_0094","8072.324134319705081","1"
"TZ_149","SCH_0095","9245.223360882777342","1"
"TZ_149","SCH_0096","8942.764890928681780","1"
"TZ_149","SCH_0097","6480.087736396541004","1"
"TZ_149","SCH_0098","6965.530616306673437","1"
"TZ_149","SCH_0099","8601.367116949870251","1"
"TZ_149","SCH_0100","10695.902904240459975","1"
"TZ_149","SCH_0101","7133.784793395831912","1"
"TZ_149","SCH_0102","7808.703750062476502","1"
"TZ_149","SCH_0103","9193.413845857798151","1"
"TZ_149","SCH_0104","6598.850778876602817","1"
"TZ_149","SCH_0105","10415.663119110422485","1"
"TZ_149","SCH_0107","8981.141536325596462","1"
"TZ_149","SCH_0108","9661.534908302892291","1"
"TZ_149","SCH_0109","10774.690696189289156","1"
"TZ_149","SCH_0110","8629.064385732202936","1"
"TZ_149","SCH_0111","10813.797615473142287","1"
"TZ_149","SCH_0112","7685.216669346772505","1"
"TZ_149","SCH_0114","9817.747411792972343","1"
"TZ_149","SCH_0116","9802.371416773250530","1"
"TZ_149","SCH_0117","8736.847640803931426","1"
"TZ_149","SCH_0121","8568.930145878479379","1"
"TZ_149","SCH_0122","10506.507206160831629","1"
"TZ_149","SCH_0123","6914.850457522643410","1"
"TZ_149","SCH_0124","9822.067397844319203","1"
"TZ_149","SCH_0126","8834.853153694853972","1"
"TZ_149","SCH_0127","10759.296840036939102","1"
"TZ_149","SCH_0129","11210.630299485352225","1"
"TZ_149","SCH_0130","9561.428194224334220","1"
"TZ_149","SCH_0132","6098.804031319205023","1"
"TZ_149","SCH_0134","7708.779556763742221","1"
"TZ_149","SCH_0135","8466.286798275848923","1"
"TZ_149","SCH_0136","10147.778906404737427","1"
"TZ_149","SCH_0137","9625.671518216357072","1"
"TZ_149","SCH_0138","10562.725067258712443","1"
"TZ_149","SCH_0139","10691.639706001225932","1"
"TZ_149","SCH_0140","9626.976644051999756","1"
"TZ_149","SCH_0141","9518.410203438874305","1"
"TZ_149","SCH_0142","10764.948469816401484","1"
"TZ_149","SCH_0143","11013.036531232239213","1"
"TZ_149","SCH_0144","9042.760473684440512","1"
"TZ_149","SCH_0145","9651.670341804723648","1"
"TZ_149","SCH_0146","10416.079942846357881","1"
"TZ_149","SCH_0147","10365.829572258859116","1"
"TZ_149","SCH_0148","10350.724953042083143","1"
"TZ_149","SCH_0149","8768.221077565327505","1"
"TZ_149","SCH_0150","9426.636698519459969","1"
"TZ_149","SCH_0151","10423.272980742940490","1"
"TZ_149","SCH_0152","10816.534431362191754","1"
"TZ_149","SCH_0159","6150.686038613357596","1"
"TZ_149","SCH_0160","5105.409613313598129","1"
"TZ_149","SCH_0161","8581.939219340096315","1"
"TZ_149","SCH_0162","7063.343473524785622","1"
"TZ_149","SCH_0163","7159.723003210799106","1"
"TZ_149","SCH_0164","6150.032132756535248","1"
"TZ_149","SCH_0165","8699.413610985044215","1"
"TZ_149","SCH_0166","8080.377200813653872","1"
"TZ_149","SCH_0167","7342.715989866285781","1"
"TZ_149","SCH_0168","5433.280196862233424","1"
"TZ_149","SCH_0169","7963.482854816589679","1"
"TZ_149","SCH_0170","8648.411187683777825","1"
"TZ_149","SCH_0171","7787.235617373497917","1"
"TZ_149","SCH_0172","7453.273738980084090","1"
"TZ_149","SCH_0173","5257.276543163281531","1"
"TZ_149","SCH_0174","5901.050221191919263","1"
"TZ_149","SCH_0175","8461.657910428179093","1"
"TZ_149","SCH_0176","8108.349478988349802","1"
"TZ_149","SCH_0177","8462.395762058038599","1"
